,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
2225,32903.27529315749,5.904133581277064e-06,5.799269512399995,6821.4264332907715,9.367320047557481,12.464183761897633,1.9000000000000006,3.5000000000000018
2226,32904.2660445015,6.825215484145479e-06,5.802599266017992,6821.52643329077,9.45268407012957,12.639043261373287,1.8000000000000005,3.4000000000000017
2227,32905.248294022516,6.799977906357714e-06,5.805822319315998,6821.62643329077,9.515454050238443,12.650129626019552,1.7000000000000004,3.3000000000000016
2228,32906.230766359535,6.6484399495245985e-06,5.809017836369994,6821.726433290772,9.576267208300472,12.86267557370498,1.6000000000000003,3.2000000000000015
2229,32907.208006002016,6.429016476961351e-06,5.8121622716959935,6821.826433290771,9.615167811343072,13.042656185144878,1.5000000000000002,3.1000000000000014
2230,32908.192640350535,7.177020688479729e-06,5.815186385608004,6821.9264332907715,9.691831003309447,13.381928981328844,1.4000000000000001,3.0000000000000013
2231,32909.16714353403,7.097649331277015e-06,5.818149488151009,6822.026433290772,9.788051917497642,13.68698816455844,1.3,2.9000000000000012
2232,32910.160217038545,7.364285589365679e-06,5.821036041616008,6822.126433290771,9.906665595491297,13.972034303553373,1.2,2.800000000000001
2233,32911.136415712535,7.517476589757692e-06,5.8238204316249975,6822.226433290773,10.064993538434782,14.275191903983051,1.0999999999999999,2.700000000000001
2234,32912.12944395753,7.460737467429167e-06,5.826486815910993,6822.326433290773,10.234818779014443,14.650343667544055,0.9999999999999999,2.600000000000001
2235,32913.1212188625,6.950263932382091e-06,5.828985094683,6822.4264332907715,10.371829101368725,15.141247264247575,0.8999999999999999,2.500000000000001
2236,32914.12230678,6.512123519145382e-06,5.831334864672997,6822.526433290774,10.545832939344413,15.589439484086721,0.7999999999999999,2.400000000000001
2237,32915.119662529505,6.467407772629685e-06,5.833552855566998,6822.626433290774,11.029040690395878,16.363491146101588,0.7,2.3000000000000007
2238,32916.118219396514,5.783205416346707e-06,5.8355734036099935,6822.726433290774,11.28525130992739,17.081049908167948,0.6,2.2000000000000006
2239,32917.118886052514,5.875667196957815e-06,5.837413637563999,6822.826433290775,11.567007645002231,17.820861002531405,0.5,2.1000000000000005
2240,32918.121039309015,5.646096572164512e-06,5.839092923116999,6822.926433290775,11.890648721268391,18.493636059042576,0.4,2.0000000000000004
2241,32919.125281465516,6.277316397598453e-06,5.840433681951,6823.026433290776,12.287244540511935,19.36835742591042,0.30000000000000004,1.9000000000000006
2242,32920.11850467452,8.356497069184483e-06,5.841418165685999,6823.126433290778,12.693596018917926,20.487573813559294,0.2,1.8000000000000005
2243,32921.128731529534,8.886803104715904e-06,5.842040923784005,6823.226433290776,13.223653594791234,21.832189348679186,0.1,1.7000000000000004
2244,32922.12024532204,9.944566770213762e-06,5.842172361565003,6823.3264332907775,13.850053457993116,23.455723919072966,0.0,1.6000000000000003
2245,32923.13383182453,9.990320556332213e-06,5.841699141444996,6823.426433290778,14.762651747934678,25.56123939730984,5.999999999999995,1.5000000000000002
2246,32924.14661758198,9.850444762747169e-06,5.840277632733001,6823.526433290777,16.11900431710469,28.89773250226543,5.899999999999995,1.4000000000000001
2247,32925.19126950899,1.2787389351450576e-05,5.837455246488006,6823.626433290778,18.02310062600753,34.132062530674226,5.799999999999995,1.3
2248,32926.264358327986,1.3016623446538271e-05,5.8322307902930035,6823.726433290778,22.37103512546578,43.84245242913208,5.699999999999996,1.2
2249,32927.38590962699,1.6051309987576294e-05,5.822897431848999,6823.8264332907775,28.13780664114375,57.96550737856512,5.599999999999996,1.0999999999999999
2250,32928.5481770685,1.7343171073661425e-05,5.810077866241994,6823.926433290779,31.258942505703363,65.07193841372424,5.4999999999999964,0.9999999999999999
2251,32929.717550251495,1.716764605666025e-05,5.796055858391994,6824.026433290779,32.17091349614483,67.13338285669164,5.399999999999997,0.8999999999999999
2252,32930.899143499504,1.5161195989676666e-05,5.7817411177940015,6824.12643329078,32.3771166749169,67.65781587549209,5.299999999999997,0.7999999999999999
2253,32932.053163267505,1.4184953826530546e-05,5.767503094306003,6824.22643329078,32.12148569675933,67.00313795710339,5.1999999999999975,0.7
2254,32933.217282866986,1.4104564715670596e-05,5.753652158785001,6824.32643329078,31.592970586209297,65.73769368058983,5.099999999999998,0.6
2255,32934.345891166486,1.4408630201843023e-05,5.740445731003996,6824.426433290782,30.78978874004835,63.62270046809693,4.999999999999998,0.5
2256,32935.469256327015,1.5305411598952553e-05,5.728251407217991,6824.526433290781,29.407341106118032,60.04237490528183,4.899999999999999,0.4
2257,32936.55322831504,1.3068992474925015e-05,5.7174963825319995,6824.626433290781,27.078810221431603,54.15279755336625,4.799999999999999,0.30000000000000004
2258,32937.607899999035,1.3247485822126845e-05,5.709352275819001,6824.726433290783,22.49906933155633,43.81124909771217,4.699999999999999,0.2
2259,32938.601196319534,9.457813189113192e-06,5.705540286114003,6824.826433290783,16.432695122986928,28.939764033177532,4.6,0.1
2260,32939.54248947452,6.978017062088147e-06,5.705463122668999,6824.926433290782,12.935794686684265,20.931992361050078,4.5,0.0
2261,32940.4693065525,6.92295421920429e-06,5.707014751160996,6825.026433290783,11.554957894741257,17.784129115850057,4.4,5.799999999999995
2262,32941.38667135799,6.505302864910636e-06,5.7092375729749945,6825.126433290782,10.821532943067913,16.507358869895832,4.300000000000001,5.699999999999996
2263,32942.31609607946,5.842354008091847e-06,5.711908704164994,6825.2264332907835,10.396660403218327,15.46738136843297,4.200000000000001,5.599999999999996
2264,32943.2296764945,5.59214232411724e-06,5.714870042371999,6825.326433290784,10.121857825742431,14.694262830160373,4.100000000000001,5.4999999999999964
2265,32944.159431958484,5.720437739311297e-06,5.717982740654002,6825.426433290782,9.857370361349533,14.204462433574815,4.000000000000002,5.399999999999997
2266,32945.076309353986,5.754389275375098e-06,5.7212603728460065,6825.526433290785,9.662228345165447,13.816801965022604,3.900000000000002,5.299999999999997
2267,32946.018671329504,5.584916185791547e-06,5.724687984100008,6825.626433290785,9.557607229462636,13.577884727163546,3.800000000000002,5.1999999999999975
2268,32946.945425740494,5.5439385577373926e-06,5.728200209968011,6825.726433290785,9.457086650868076,13.28478806354321,3.700000000000002,5.099999999999998
2269,32947.89389774849,5.4273102246387775e-06,5.731715376396009,6825.826433290788,9.402469449943842,13.133320306788573,3.600000000000002,4.999999999999998
2270,32948.83780899148,5.33539015783574e-06,5.7352950513589915,6825.926433290786,9.350171035188874,13.01772490278747,3.5000000000000018,4.899999999999999
2271,32949.79521800998,4.893380126132761e-06,5.7388977204509874,6826.026433290786,9.295351623250642,12.864825124132494,3.4000000000000017,4.799999999999999
2272,32950.74256897499,4.615328940705932e-06,5.7425302467289905,6826.126433290789,9.255142078574007,12.16638645950155,3.3000000000000016,4.699999999999999
2273,32951.697185830504,4.67631702091745e-06,5.746110971891997,6826.226433290787,9.229720350749592,12.145905505931811,3.2000000000000015,4.6
2274,32952.66406104747,4.8014852101291895e-06,5.749656636127997,6826.326433290788,9.197301331093296,12.134698392954032,3.1000000000000014,4.5
2275,32953.63451524645,4.297464805556007e-06,5.753226707012,6826.426433290789,9.178508937229607,11.987477453798911,3.0000000000000013,4.4
2276,32954.61621120897,4.4051453508679055e-06,5.756765518693001,6826.526433290788,9.175070267290664,12.035559489282628,2.9000000000000012,4.300000000000001
2277,32955.57165666148,4.474897544552963e-06,5.760318691859001,6826.626433290789,9.17509602854866,12.00874667539022,2.800000000000001,4.200000000000001
2278,32956.551545725466,4.5402614232447475e-06,5.763827914155001,6826.726433290789,9.166166740884753,12.037920350948186,2.700000000000001,4.100000000000001
2279,32957.51011060199,4.720216583601019e-06,5.767291542018008,6826.826433290788,9.15301298990817,12.01396451172193,2.600000000000001,4.000000000000002
2280,32958.489592330494,5.4681581580368405e-06,5.770690530071013,6826.92643329079,9.172910213874207,12.089475314875898,2.500000000000001,3.900000000000002
2281,32959.46077764449,6.309101456380668e-06,5.774101107081004,6827.02643329079,9.188537978977653,12.167400547560645,2.400000000000001,3.800000000000002
2282,32960.447225854514,6.666946980452332e-06,5.777507267999996,6827.1264332907895,9.217312314933736,12.257305027455097,2.3000000000000007,3.700000000000002
2283,32961.421655926526,6.275635792388587e-06,5.780941826326994,6827.226433290791,9.279367857029287,12.314139184487535,2.2000000000000006,3.600000000000002
2284,32962.40186528852,7.090270775397737e-06,5.784348034504997,6827.326433290791,9.341807972679998,12.395867449937807,2.1000000000000005,3.5000000000000018
2285,32963.380330418986,7.412228717645514e-06,5.787715469299001,6827.426433290792,9.375460173959203,12.491992593016507,2.0000000000000004,3.4000000000000017
2286,32964.35797739701,7.245842493600838e-06,5.791043553099003,6827.526433290792,9.41329554133958,12.591224270353965,1.9000000000000006,3.3000000000000016
2287,32965.352840392494,6.793699997798328e-06,5.794308651154005,6827.626433290792,9.449731266479784,12.752544463060401,1.8000000000000005,3.2000000000000015
2288,32966.33709177596,5.177016361225227e-06,5.7974797037990085,6827.7264332907935,9.556026386246053,12.926560771460633,1.7000000000000004,3.1000000000000014
2289,32967.33684627897,5.033010677975261e-06,5.800683265385006,6827.826433290794,9.646277852206651,13.143887325331125,1.6000000000000003,3.0000000000000013
2290,32968.322291816985,5.655419347921934e-06,5.803777495900008,6827.926433290793,9.711067945098133,13.285281459691141,1.5000000000000002,2.9000000000000012
2291,32969.313046642485,6.694373819360272e-06,5.8067861456170045,6828.026433290794,9.79575346900827,13.482473089940338,1.4000000000000001,2.800000000000001
2292,32970.29141429099,6.566263769948369e-06,5.809678711477005,6828.126433290793,9.88565721841924,13.683426826744347,1.3,2.700000000000001
2293,32971.297111714484,6.0081224812666865e-06,5.812420316337997,6828.2264332907935,9.969465539023528,13.911196816390564,1.2,2.600000000000001
2294,32972.27915582698,6.526852061907863e-06,5.815053524805998,6828.326433290795,10.078534439852444,14.132617124985368,1.0999999999999999,2.500000000000001
2295,32973.27007080145,6.681247111200358e-06,5.8175883295340025,6828.426433290795,10.210798551711429,14.520365897802355,0.9999999999999999,2.400000000000001
2296,32974.253514476935,6.807705754213148e-06,5.820030160056003,6828.5264332907955,10.321717642857015,14.836202628860017,0.8999999999999999,2.3000000000000007
2297,32975.247277318456,6.905212057267917e-06,5.822330276590005,6828.626433290796,10.503901804768061,15.254408882630957,0.7999999999999999,2.2000000000000006
2298,32976.240427415934,6.670299816465136e-06,5.824566304669005,6828.726433290796,10.634590907330328,15.642018528215615,0.7,2.1000000000000005
2299,32977.24220815196,6.658667481842859e-06,5.8265917046360025,6828.826433290798,10.80435536844086,16.134342179919848,0.6,2.0000000000000004
2300,32978.24010701549,6.727916761940005e-06,5.828451582581002,6828.926433290797,11.081169834984724,16.784752974553914,0.5,1.9000000000000006
2301,32979.235575791994,6.2673234817430275e-06,5.830069898773002,6829.026433290797,11.366384646375835,17.492474208862323,0.4,1.8000000000000005
2302,32980.236336448506,6.132223794123412e-06,5.831422482859002,6829.1264332907995,11.68808022951669,18.36849797746866,0.30000000000000004,1.7000000000000004
2303,32981.22062264703,5.954014566875327e-06,5.832452151448995,6829.226433290798,12.042475387541002,19.3759456358512,0.2,1.6000000000000003
2304,32982.229359419995,6.1943144867739446e-06,5.833112979296991,6829.326433290798,12.51565444089447,20.532288933371827,0.1,1.5000000000000002
2305,32983.2300365205,6.090638573801507e-06,5.833238388929988,6829.4264332908,13.177394836100275,22.00155504469544,0.0,1.4000000000000001
2306,32984.25328766698,5.619475166983602e-06,5.832681299837994,6829.5264332908,14.059003981019965,24.07558005920783,6.399999999999993,1.3
2307,32985.27117034047,5.657614799095709e-06,5.831104849868996,6829.6264332907995,15.570774670265687,27.658797816586024,6.299999999999994,1.2
2308,32986.32494031598,6.07368306556037e-06,5.827520417499992,6829.7264332908,19.253175979443494,35.533067133299774,6.199999999999994,1.0999999999999999
2309,32987.43174398103,8.041685206606886e-06,5.819036135253996,6829.826433290799,28.99359505175844,56.128055937517395,6.099999999999994,0.9999999999999999
2310,32988.631082434506,1.2744587529089367e-05,5.8048516772170045,6829.926433290801,33.64618483162363,66.12850549720348,5.999999999999995,0.8999999999999999
2311,32989.82891339852,1.2984547583495814e-05,5.7891234041760065,6830.026433290801,34.68704188994955,68.35158106118035,5.899999999999995,0.7999999999999999
2312,32991.042052518016,1.283992211058218e-05,5.773212270311003,6830.1264332907995,34.88062205027729,68.66960808358458,5.799999999999995,0.7
2313,32992.229480759976,1.2380746409589318e-05,5.757484548624993,6830.226433290802,34.802647066618015,68.23967316953308,5.699999999999996,0.6
2314,32993.41227512548,1.1158425874960789e-05,5.742092922444997,6830.326433290802,34.432742572236236,67.3111430131781,5.599999999999996,0.5
2315,32994.571416179984,1.02892625454789e-05,5.727272914874005,6830.426433290802,33.78920382632238,65.75828115263884,5.4999999999999964,0.4
2316,32995.710691795466,1.1659131914627338e-05,5.7131817250990045,6830.526433290805,32.85074282984712,63.46217883382059,5.399999999999997,0.30000000000000004
2317,32996.8272297345,1.25334157108898e-05,5.700297257132,6830.626433290803,31.18649681845869,59.4685738738965,5.299999999999997,0.2
2318,32997.898316691004,1.2896346920483334e-05,5.689550996364988,6830.726433290804,27.35967765476992,51.10360624948802,5.1999999999999975,0.1
2319,32998.896595037986,1.1477807547122953e-05,5.683995522380985,6830.826433290805,17.38757201333203,29.873637832311047,5.099999999999998,0.0
2320,32999.797645534505,6.071982722756599e-06,5.68440070529399,6830.926433290804,12.391196632879973,19.040328519777482,4.999999999999998,6.399999999999993
2321,33000.69837921452,5.632255236093133e-06,5.686724236037003,6831.026433290805,10.988332681563834,15.85998105168032,4.899999999999999,6.299999999999994
2322,33001.576159364995,5.535306940247158e-06,5.689621806100004,6831.126433290804,10.370040430782614,14.347811343737574,4.799999999999999,6.199999999999994
2323,33002.47364132399,5.727346189112108e-06,5.692812413469003,6831.226433290804,9.949298917606058,13.41146470318907,4.699999999999999,6.099999999999994
2324,33003.363032277004,5.930234370806616e-06,5.696164263295,6831.326433290806,9.666641701604444,12.845454372304447,4.6,5.999999999999995
2325,33004.276692766514,5.92665131608801e-06,5.699691832585,6831.426433290806,9.46548459717275,12.416198954973376,4.5,5.899999999999995
2326,33005.191919930985,5.729064368804126e-06,5.703378055588999,6831.5264332908055,9.3547484176768,12.106125257602168,4.4,5.799999999999995
2327,33006.11245986449,5.8922538165584425e-06,5.7070720658259955,6831.626433290807,9.24689189571799,11.871657195591073,4.300000000000001,5.699999999999996
2328,33007.035746701484,5.818074874244712e-06,5.7108051855109965,6831.726433290807,9.14072196039582,11.68798501742918,4.200000000000001,5.599999999999996
2329,33007.96645261495,5.6812998476920735e-06,5.714517884057004,6831.826433290808,9.085600082908057,11.5572410646266,4.100000000000001,5.4999999999999964
2330,33008.89995765443,6.156253511285016e-06,5.718274864286008,6831.926433290808,9.047881277457565,11.455841873056388,4.000000000000002,5.399999999999997
2331,33009.835833595454,5.4046290205213095e-06,5.7220743776150025,6832.026433290808,8.994760597865257,11.37984319053534,3.900000000000002,5.299999999999997
2332,33010.777272973464,5.1656137448471516e-06,5.725921717051997,6832.12643329081,8.944453888728043,11.352147523390762,3.800000000000002,5.1999999999999975
2333,33011.72305378196,5.171996113271833e-06,5.729783003145001,6832.226433290809,8.909719904348846,11.300108443878644,3.700000000000002,5.099999999999998
2334,33012.67371565349,5.375893847877849e-06,5.733662567969002,6832.326433290809,8.902557017007371,11.234142933879433,3.600000000000002,4.999999999999998
2335,33013.618880236485,5.411937667821829e-06,5.7374486334870065,6832.426433290811,8.883340736145962,11.197333459646387,3.5000000000000018,4.899999999999999
2336,33014.57702385151,5.9904430550311575e-06,5.7412505097660045,6832.526433290811,8.902711136413807,11.204044467797367,3.4000000000000017,4.799999999999999
2337,33015.530993147986,5.536634781395349e-06,5.745061601550001,6832.62643329081,8.893250652137253,11.188140435776381,3.3000000000000016,4.699999999999999
2338,33016.502690242516,6.066976879391007e-06,5.7488793253470005,6832.726433290811,8.889860236872293,11.208667957383998,3.2000000000000015,4.6
2339,33017.46722589154,6.124477320743137e-06,5.7526899865490035,6832.82643329081,8.88424544837405,11.196743286853227,3.1000000000000014,4.5
2340,33018.445339390506,6.197756550379668e-06,5.756511706357005,6832.9264332908115,8.908054550099507,11.18357604012565,3.0000000000000013,4.4
2341,33019.40463538195,6.2054394089071136e-06,5.760245650449,6833.026433290812,8.92312125522173,11.222263973842892,2.9000000000000012,4.300000000000001
2342,33020.37100926295,6.317818206617347e-06,5.763959793019997,6833.126433290812,8.959780622107358,11.217674380689706,2.800000000000001,4.200000000000001
2343,33021.331213925965,6.261145333543301e-06,5.767704333629991,6833.226433290813,9.001944106109832,11.270394969981446,2.700000000000001,4.100000000000001
2344,33022.29572868595,6.415249743606831e-06,5.771417357737992,6833.326433290813,9.02881681284016,11.323066822629626,2.600000000000001,4.000000000000002
2345,33023.260274779466,6.213040113361901e-06,5.7751372921619915,6833.426433290813,9.068854359222485,11.386745126955853,2.500000000000001,3.900000000000002
2346,33024.219093805485,5.4697533218029865e-06,5.7787420038929955,6833.5264332908155,9.0728687875914,11.440358759536922,2.400000000000001,3.800000000000002
2347,33025.189203336,7.891832956124472e-06,5.782342472816,6833.626433290814,9.10412099728692,11.544588271940048,2.3000000000000007,3.700000000000002
2348,33026.15630136897,9.373192095893423e-06,5.785923780840004,6833.726433290814,9.136754879791196,11.637704007136085,2.2000000000000006,3.600000000000002
2349,33027.12954773097,9.846128274614828e-06,5.789443510387003,6833.826433290816,9.20705279317817,11.745986664844336,2.1000000000000005,3.5000000000000018
2350,33028.08269887496,1.0032064253331759e-05,5.792951388427002,6833.926433290815,9.241235805298423,11.9014309576264,2.0000000000000004,3.4000000000000017
2351,33029.06098644897,1.0366518771708464e-05,5.7963937339869975,6834.0264332908155,9.29911659531373,12.027071913480684,1.9000000000000006,3.3000000000000016
2352,33030.02796611095,9.601635219099113e-06,5.799790012523999,6834.126433290816,9.313351716746508,12.176688324039125,1.8000000000000005,3.2000000000000015
2353,33031.017854042984,9.007583937129147e-06,5.803047339098993,6834.226433290815,9.347141211952422,12.33275422853715,1.7000000000000004,3.1000000000000014
2354,33031.99827925798,6.476082705766553e-06,5.806285289483997,6834.326433290817,9.442354857451694,12.476480765969448,1.6000000000000003,3.0000000000000013
2355,33032.9850164325,5.450333530910134e-06,5.809459513733,6834.426433290817,9.516447659332977,12.676702463585665,1.5000000000000002,2.9000000000000012
2356,33033.961719924024,4.9592523073056535e-06,5.8125548469579975,6834.5264332908155,9.590078330086888,12.893100715574901,1.4000000000000001,2.800000000000001
2357,33034.95068177703,5.053685332040366e-06,5.815554307425,6834.626433290818,9.68669069760379,13.13065533768762,1.3,2.700000000000001
2358,33035.91999752551,5.169270742999681e-06,5.818443213337995,6834.726433290818,9.803684097504027,13.339246094173772,1.2,2.600000000000001
2359,33036.90702366452,5.662062916900503e-06,5.821289213329999,6834.8264332908175,9.884396406943283,13.595601632630329,1.0999999999999999,2.500000000000001
2360,33037.90823691603,5.784074451348875e-06,5.823989918151999,6834.926433290819,10.0145328823458,13.886465885672006,0.9999999999999999,2.400000000000001
2361,33038.885984857516,5.599349045017806e-06,5.826566137516996,6835.026433290819,10.161992523463226,14.188099672822814,0.8999999999999999,2.3000000000000007
2362,33039.8859969915,5.388888009640746e-06,5.829061328700996,6835.12643329082,10.435647004831052,14.625999248920305,0.7999999999999999,2.2000000000000006
2363,33040.85642333849,4.9815837656083985e-06,5.831432002922,6835.226433290822,10.607370806682313,15.076453042587106,0.7,2.1000000000000005
2364,33041.85585754349,4.723068648489907e-06,5.833642033300003,6835.32643329082,10.796250287609098,15.577950729093555,0.6,2.0000000000000004
2365,33042.84315872096,4.70674013888937e-06,5.8356634372560094,6835.4264332908215,11.04256925730371,16.136625165881735,0.5,1.9000000000000006
2366,33043.842791371484,4.501514100561842e-06,5.837498309939005,6835.526433290822,11.298674096475875,16.69555576592018,0.4,1.8000000000000005
2367,33044.821259983524,4.278075592245903e-06,5.839071399268005,6835.626433290821,11.597527456127546,17.57695371993118,0.30000000000000004,1.7000000000000004
2368,33045.821313895554,4.4340143091199445e-06,5.840350773912008,6835.726433290822,11.963665240351686,18.49147080314345,0.2,1.6000000000000003
2369,33046.806056170535,4.476615729718266e-06,5.841204407978003,6835.826433290821,12.479590478219016,19.74212482866893,0.1,1.5000000000000002
2370,33047.80626675004,4.5108575689488545e-06,5.841607322458997,6835.9264332908215,13.12107630904115,21.29987679192999,0.0,1.4000000000000001
2371,33048.826920697524,4.660318491435056e-06,5.8413379566609915,6836.026433290823,14.100423210247085,23.439425390699835,6.699999999999992,1.3
2372,33049.85348275049,4.567515462455288e-06,5.839988355142992,6836.126433290823,15.886765421151136,27.36258279445628,6.5999999999999925,1.2
2373,33050.92886239648,4.863114869232097e-06,5.836240207096004,6836.226433290824,21.39585808744894,39.37142651326428,6.499999999999993,1.0999999999999999
2374,33052.100289664464,1.9411426701681165e-05,5.824428072094004,6836.326433290824,36.59006779779321,71.6419445399674,6.399999999999993,0.9999999999999999
2375,33053.35968747445,2.3673199121734355e-05,5.807037910062999,6836.426433290824,39.43435028981421,78.19124948709903,6.299999999999994,0.8999999999999999
2376,33054.59417167045,2.3503852935582252e-05,5.7889755045099935,6836.526433290826,40.09738308371107,79.48155398634609,6.199999999999994,0.7999999999999999
2377,33055.83300774145,2.371909769585059e-05,5.7709015310039975,6836.626433290825,40.33932613361322,79.40554312240198,6.099999999999994,0.7
2378,33057.042487804465,2.3343701095949745e-05,5.753054847032999,6836.726433290825,40.124326194049466,78.87212712479084,5.999999999999995,0.6
2379,33058.24439908648,2.239208615720065e-05,5.735661382122997,6836.826433290827,39.631162497458384,77.69388121243355,5.899999999999995,0.5
2380,33059.40974417399,2.123252934758461e-05,5.718815822305992,6836.926433290826,38.925672885202296,76.03710717469298,5.799999999999995,0.4
2381,33060.5609334825,2.036562015117839e-05,5.7028080280329965,6837.026433290826,37.812055358428715,73.67499741771573,5.699999999999996,0.30000000000000004
2382,33061.67472103652,2.150149430631358e-05,5.687961581677,6837.126433290827,35.79601093311279,69.28077578706005,5.599999999999996,0.2
2383,33062.748607119036,2.387353318620712e-05,5.675733457204004,6837.226433290826,30.129740023930477,56.826887270443706,5.4999999999999964,0.1
2384,33063.69983299354,1.2979437661057166e-05,5.671787230935005,6837.3264332908275,14.700406959327507,23.95663145043789,5.399999999999997,0.0
2385,33064.56286202852,7.5861134520950915e-06,5.673664857260003,6837.426433290828,11.59900864984157,16.63217362265489,5.299999999999997,6.8999999999999915
2386,33065.44408538252,8.188860601064582e-06,5.676540236597002,6837.526433290826,10.60989211008148,14.550543316631904,5.1999999999999975,6.799999999999992
2387,33066.31575550052,7.463023524442557e-06,5.6798585745409955,6837.626433290829,9.94578539215312,13.444882127952125,5.099999999999998,6.699999999999992
2388,33067.20485400751,7.562287848436066e-06,5.683363459510994,6837.726433290829,9.63689075341022,12.776176643061463,4.999999999999998,6.5999999999999925
2389,33068.079382437005,7.0508298276038085e-06,5.686983745707996,6837.826433290829,9.4471759861625,12.384706235334413,4.899999999999999,6.499999999999993
2390,33068.973769342505,4.904339236942706e-06,5.690681116584994,6837.92643329083,9.282151385433757,12.031119463314095,4.799999999999999,6.399999999999993
2391,33069.868664547,4.5679541328482664e-06,5.694489971442997,6838.02643329083,9.175614902091374,11.769939910053433,4.699999999999999,6.299999999999994
2392,33070.776009595495,5.187856637156213e-06,5.698341737473003,6838.12643329083,9.078842319220056,11.618872444823186,4.6,6.199999999999994
2393,33071.688423708,5.621530444940474e-06,5.702226007193003,6838.226433290833,9.024717788510252,11.462394233712239,4.5,6.099999999999994
2394,33072.6076337085,5.816528228410025e-06,5.706164015647001,6838.326433290831,8.939724061555793,11.309993609966426,4.4,5.999999999999995
2395,33073.532657814,5.809598504789384e-06,5.7101332045389945,6838.426433290832,8.904139115486007,11.219711137188296,4.300000000000001,5.899999999999995
2396,33074.461957201485,5.78208207970224e-06,5.714122630784999,6838.526433290833,8.866306872605954,11.170623682070213,4.200000000000001,5.799999999999995
2397,33075.40085856597,6.230488065995927e-06,5.718115753735003,6838.626433290832,8.842066610411527,11.132295147771123,4.100000000000001,5.699999999999996
2398,33076.33924118701,6.839397032926851e-06,5.7221482801890025,6838.726433290833,8.822885153823377,11.082533898829755,4.000000000000002,5.599999999999996
2399,33077.31537371252,7.130530381655385e-06,5.7261856323119975,6838.826433290833,8.805585393289608,11.012933859344068,3.900000000000002,5.4999999999999964
2400,33078.278189500474,7.336094058284787e-06,5.730228030646001,6838.926433290832,8.835319851009443,11.000862773421046,3.800000000000002,5.399999999999997
2401,33079.25693315096,7.193884005819408e-06,5.734173038683011,6839.026433290834,8.833057392030238,11.046723742430608,3.700000000000002,5.299999999999997
2402,33080.223394069486,6.449751762257922e-06,5.738129688187011,6839.126433290834,8.900493176176143,11.051649629086782,3.600000000000002,5.1999999999999975
2403,33081.20269824147,5.359204493981382e-06,5.742024339134005,6839.2264332908335,8.914754773902043,10.998772846935116,3.5000000000000018,5.099999999999998
2404,33082.169667458955,5.4295951079062336e-06,5.745906539960001,6839.326433290835,8.934441298646561,11.070521232179694,3.4000000000000017,4.999999999999998
2405,33083.1491422245,5.7841667461307115e-06,5.749750613275004,6839.426433290835,8.914275165831851,11.145343192618228,3.3000000000000016,4.899999999999999
2406,33084.120404131514,6.8380800998635574e-06,5.753576155811008,6839.526433290836,8.925792102669773,11.160405327061179,3.2000000000000015,4.799999999999999
2407,33085.09881355799,6.7793527580977855e-06,5.757364489761004,6839.626433290836,8.930186060108065,11.164702269791405,3.1000000000000014,4.699999999999999
2408,33086.08792511552,6.700500037745296e-06,5.761088304674004,6839.726433290836,8.943909249237576,11.220015702439227,3.0000000000000013,4.6
2409,33087.040665442546,7.4788273038626835e-06,5.764758275833003,6839.8264332908375,8.958590276190712,11.251663240671917,2.9000000000000012,4.5
2410,33088.021522363524,8.050696122886921e-06,5.768409863241002,6839.926433290838,8.969819725828584,11.292800836982876,2.800000000000001,4.4
2411,33088.98442518898,7.72606736595068e-06,5.772151205992001,6840.026433290837,9.008332325185274,11.286560573948824,2.700000000000001,4.300000000000001
2412,33089.98163819699,6.04177251116705e-06,5.775886567854002,6840.126433290838,8.987481559703895,11.350221017528675,2.600000000000001,4.200000000000001
2413,33090.957777685486,5.3049322896532855e-06,5.779658754978996,6840.226433290837,8.994008907065874,11.464956366353213,2.500000000000001,4.100000000000001
2414,33091.94916614397,5.125626089775064e-06,5.783280942038004,6840.3264332908375,9.029070385413648,11.562362154651847,2.400000000000001,4.000000000000002
2415,33092.92005901198,5.12662407847392e-06,5.786905450039004,6840.426433290839,9.07610124083006,11.593145456042198,2.3000000000000007,3.900000000000002
2416,33093.886864598986,5.091931663838615e-06,5.79049772740201,6840.526433290837,9.1280252352214,11.718784710880033,2.2000000000000006,3.800000000000002
2417,33094.848430528495,4.878879052848855e-06,5.794069499610009,6840.6264332908395,9.173639489838957,11.828002643993713,2.1000000000000005,3.700000000000002
2418,33095.80070085302,4.651996070812721e-06,5.797667784117006,6840.72643329084,9.223691619180505,11.960054664971574,2.0000000000000004,3.600000000000002
2419,33096.77954894855,4.399731291866088e-06,5.801189377769003,6840.82643329084,9.30395834937802,12.063397864472721,1.9000000000000006,3.5000000000000018
2420,33097.73711115306,4.262524855154458e-06,5.804646573157003,6840.926433290842,9.370369324988161,12.252391202018412,1.8000000000000005,3.4000000000000017
2421,33098.707422610496,4.372599245344171e-06,5.807937915709998,6841.026433290841,9.420670641958576,12.422173947820447,1.7000000000000004,3.3000000000000016
2422,33099.64840243051,4.199975376038688e-06,5.811179778089999,6841.126433290841,9.463853758617537,12.554474197412553,1.6000000000000003,3.2000000000000015
2423,33100.609658506466,4.158075846762459e-06,5.814342534155,6841.2264332908435,9.573895887573524,12.719333362307953,1.5000000000000002,3.1000000000000014
