,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
2107,14155.654822004017,0.00021903550309085868,3.5746042540523715,4009.3393058491497,246134.5472185289,296049.0746464366,11.099999999999977,0.9999999999999999
2108,14156.548667239966,0.00021991186440909884,3.4990010382979624,4009.4298981621546,246262.2084895471,296519.4554058086,10.999999999999977,0.8999999999999999
2109,14157.055000233535,0.00021982401625394852,3.4075378453246277,4009.5298981621545,246126.74231339656,296586.12951126264,10.899999999999977,0.7999999999999999
2110,14157.467805212986,0.00021984226913243556,3.3211211637163456,4009.6298981621535,245610.2146772661,295609.8145994745,10.799999999999978,0.7
2111,14157.914475040237,0.00021991331651560942,3.2458016436822037,4009.7298981621534,245105.66369268665,295275.8790987501,10.699999999999978,0.6
2112,14158.481104315644,0.0002200232398042512,3.174978771822543,4009.829898162153,244261.62509982532,294601.66895667807,10.599999999999978,0.5
2113,14159.044249178316,0.00022006283719065635,3.10536038139905,4009.929898162154,243679.61040413944,294029.01554399764,10.499999999999979,0.4
2114,14159.621609533917,0.0002199817861626437,3.0367693774070905,4010.029898162154,243329.04708327624,293539.18111233605,10.399999999999979,0.30000000000000004
2115,14160.210051688426,0.00022003107348221406,2.96921189362896,4010.129898162154,242630.08336411105,293399.61858893326,10.29999999999998,0.2
2116,14160.790992107295,0.00022017852934537923,2.902282332328588,4010.229898162154,242057.34818913843,293176.0474936292,10.19999999999998,0.1
2117,14161.28153365131,1.1140613356635479e-05,2.8415113813317108,4010.329898162153,2551.652590841209,4971.919734599802,10.09999999999998,0.0
2118,14161.352187520764,2.8533708984386607e-06,2.8607386558332317,4010.4298981621528,1542.7983824949122,2725.5578562839714,9.99999999999998,11.099999999999977
2119,14161.992631688376,2.8864909191897528e-06,2.8911327075750317,4010.5298981621527,1428.5605495955317,2256.279422290876,9.89999999999998,10.999999999999977
2120,14162.728639860294,2.9840682476609708e-06,2.9171843232708605,4010.6298981621535,1302.6898337941166,2268.686484715027,9.799999999999981,10.899999999999977
2121,14163.428674317614,3.155225449489465e-06,2.9329873723589293,4010.7298981621534,1282.5072169625114,2016.261815179067,9.699999999999982,10.799999999999978
2122,14164.02018184434,3.1486452807327374e-06,2.9451316976680713,4010.829898162153,1207.5448496531176,1942.7799313682208,9.599999999999982,10.699999999999978
2123,14164.60547664042,3.198917586190568e-06,2.956615094119563,4010.9298981621528,1167.8660830183915,1916.141393861604,9.499999999999982,10.599999999999978
2124,14165.184390178703,3.335729485027664e-06,2.9680651360575716,4011.0298981621527,1002.6743795468657,1780.374157949158,9.399999999999983,10.499999999999979
2125,14165.74939339481,3.3390748413754406e-06,2.9793104588668693,4011.1298981621526,977.2910726640732,1650.9100086253686,9.299999999999983,10.399999999999979
2126,14166.329427410914,3.291408445849059e-06,2.99090318584341,4011.2298981621525,985.0744037693604,1452.2173078088877,9.199999999999983,10.29999999999998
2127,14166.890568166926,3.340670623265292e-06,3.002217157281102,4011.329898162153,880.9445219571837,1416.4710975257155,9.099999999999984,10.19999999999998
2128,14167.472633618418,3.361439487972772e-06,3.014077621092073,4011.4298981621528,742.4106677113678,1342.211460390052,8.999999999999984,10.09999999999998
2129,14168.045038364826,3.3065697457935433e-06,3.0254322467967683,4011.5298981621527,704.9736564354056,1308.5996474549875,8.899999999999984,9.99999999999998
2130,14168.631731480791,3.290780658349172e-06,3.037155219943408,4011.6298981621526,647.1095449108253,1020.4136037168653,8.799999999999985,9.89999999999998
2131,14169.198652262596,3.2080850393703527e-06,3.0486442583694284,4011.7298981621525,597.7564909764197,1083.9377966879786,8.699999999999985,9.799999999999981
2132,14169.771630912268,3.2078870227843516e-06,3.0603853234108898,4011.829898162152,612.3809091097319,1140.6132490365644,8.599999999999985,9.699999999999982
2133,14170.353983315395,3.221945090657646e-06,3.0724308174619783,4011.9298981621523,494.74449990892447,1029.448097499331,8.499999999999986,9.599999999999982
2134,14170.932204525918,3.149567984274681e-06,3.0842517763993818,4012.029898162152,589.7889676568051,1097.634268324554,8.399999999999986,9.499999999999982
2135,14171.523024279692,3.122178863063925e-06,3.096340383756328,4012.129898162152,718.9186226093798,1129.7757560393436,8.299999999999986,9.399999999999983
2136,14172.124529565795,3.093061813161941e-06,3.108122583820711,4012.229898162152,697.7824361819281,1082.4868126508006,8.199999999999987,9.299999999999983
2137,14172.708963506982,3.1163287429945183e-06,3.1193868605699118,4012.329898162152,666.6971521246327,1031.458844157503,8.099999999999987,9.199999999999983
2138,14173.294763884494,3.1006137484901626e-06,3.1305925127277416,4012.4298981621523,667.8179681067472,1065.1864460375386,7.999999999999988,9.099999999999984
2139,14173.881789499988,3.1388567657864306e-06,3.1413687724949186,4012.529898162152,698.5116606727491,1079.62049065986,7.899999999999988,8.999999999999984
2140,14174.458981328453,3.1145186674823413e-06,3.1518900382222514,4012.629898162152,962.0703220198295,4217.750894942793,7.799999999999988,8.899999999999984
2141,14175.041698114585,3.0837402887154936e-06,3.1622752168714734,4012.729898162152,977.9131139817669,4215.052915185157,7.699999999999989,8.799999999999985
2142,14175.620438570922,3.148123674903537e-06,3.1724286545942832,4012.829898162152,1071.9012114898062,4136.608632353615,7.599999999999989,8.699999999999985
2143,14176.20120135307,3.1261163760446214e-06,3.1825054863495024,4012.9298981621523,1127.3597959931164,4245.041475670417,7.499999999999989,8.599999999999985
2144,14176.790882409863,3.0929435790629306e-06,3.1920762313315976,4013.029898162151,1215.5976111257835,4908.951727640838,7.39999999999999,8.499999999999986
2145,14177.38764616181,3.0897568113250863e-06,3.2012731416232696,4013.1298981621508,1340.7704624997396,4919.25985368797,7.29999999999999,8.399999999999986
2146,14177.951774858679,3.1165110321454444e-06,3.2100434998523064,4013.2298981621507,1322.0081582346684,4907.7191935088595,7.19999999999999,8.299999999999986
2147,14178.542052592706,3.1380481286275404e-06,3.2195457509320606,4013.329898162151,1370.8897922344622,5164.721611154687,7.099999999999991,8.199999999999987
2148,14179.125939959344,3.1093851871776563e-06,3.2285797954888427,4013.429898162151,1412.1916079161686,5179.809889848727,6.999999999999991,8.099999999999987
2149,14179.702507781873,3.117186063933536e-06,3.2375476394042217,4013.529898162151,1409.3977036601596,5219.906772013344,6.8999999999999915,7.999999999999988
2150,14180.275623075184,3.278752029822446e-06,3.2464703585752184,4013.6298981621508,1182.42907225135,2312.247502774496,6.799999999999992,7.899999999999988
2151,14180.866351733192,3.267827282568605e-06,3.2555942547537984,4013.7298981621507,1222.28408866769,2470.0950079071076,6.699999999999992,7.799999999999988
2152,14181.456233200646,3.2943137842344795e-06,3.264427868303548,4013.829898162151,1208.2217300910554,2612.2908295950256,6.5999999999999925,7.699999999999989
2153,14182.038225775521,3.2657023146421137e-06,3.272945277086837,4013.929898162151,1484.8797320602814,2619.84860498438,6.499999999999993,7.599999999999989
2154,14182.622359100691,3.274271032207229e-06,3.281594722441548,4014.0298981621504,1325.2212493562656,2083.6137641814735,6.399999999999993,7.499999999999989
2155,14183.203832429748,3.303595413038831e-06,3.2900175715106785,4014.1298981621503,1177.0072729333674,2145.568549377121,6.299999999999994,7.39999999999999
2156,14183.78678606486,3.279742771005839e-06,3.2984216932030375,4014.22989816215,1249.2449922859798,2566.240921551034,6.199999999999994,7.29999999999999
2157,14184.360630124243,3.3215716557666346e-06,3.3065413289671364,4014.32989816215,1378.314397450481,4253.050027613524,6.099999999999994,7.19999999999999
2158,14184.93571308592,3.3969421653045706e-06,3.3147542866370783,4014.429898162151,1480.118469554368,4330.451978639801,5.999999999999995,7.099999999999991
2159,14185.525284827814,3.423977757200969e-06,3.323093953881919,4014.5298981621504,1492.0593298312374,4374.330276521689,5.899999999999995,6.999999999999991
2160,14186.120677588618,3.303906961275134e-06,3.33123205730408,4014.6298981621503,1468.8657936533425,4189.202512962825,5.799999999999995,6.8999999999999915
2161,14186.709383920825,3.2178614867434014e-06,3.338925074694392,4014.7298981621498,1447.3916000501356,4314.314608281383,5.699999999999996,6.799999999999992
2162,14187.296550734714,3.174601305728349e-06,3.3465581302182685,4014.8298981621497,1463.7493919931342,4183.815303848861,5.599999999999996,6.699999999999992
2163,14187.882524194194,3.2342447913809533e-06,3.35420656440534,4014.9298981621496,1167.799914353564,4150.446626084953,5.4999999999999964,6.5999999999999925
2164,14188.46466252228,3.384636463705148e-06,3.3619030907612033,4015.0298981621495,1224.923444972134,4178.354947329728,5.399999999999997,6.499999999999993
2165,14189.03065868214,3.3719412304646117e-06,3.3694355025219918,4015.129898162149,1147.4928629450305,4274.645035385289,5.299999999999997,6.399999999999993
2166,14189.61593525907,3.3641332409598408e-06,3.3773440201304417,4015.229898162149,1273.4130153726953,4060.3031091894372,5.1999999999999975,6.299999999999994
2167,14190.206609259623,3.272567853159974e-06,3.38500103056087,4015.329898162149,1458.503333675555,4898.256302950998,5.099999999999998,6.199999999999994
2168,14190.78419279985,3.3932839539466693e-06,3.392245336909252,4015.429898162149,1425.003489918349,4873.494245178434,4.999999999999998,6.099999999999994
2169,14191.360132061658,3.3639875771211435e-06,3.399356777796714,4015.529898162149,1549.0400697446032,6694.163195543096,4.899999999999999,5.999999999999995
2170,14191.931835370735,3.3042081581965097e-06,3.406365077200725,4015.629898162149,1776.9819217533548,7067.558007573442,4.799999999999999,5.899999999999995
2171,14192.511432127205,3.3862715156851427e-06,3.4135331809744054,4015.729898162149,1822.4255678346674,6824.270013781777,4.699999999999999,5.799999999999995
2172,14193.09471826184,3.381242277789218e-06,3.4204035255359586,4015.829898162149,1809.2984649449445,6959.594639471403,4.6,5.699999999999996
2173,14193.676287241451,3.4376905008080817e-06,3.4268695488512795,4015.929898162149,1870.6907646014904,7159.958136192729,4.5,5.599999999999996
2174,14194.25844378869,3.4031723695126564e-06,3.4333901241475564,4016.029898162149,2221.9223594038017,7319.427541290742,4.4,5.4999999999999964
2175,14194.849377412149,3.4025128381415716e-06,3.4397788341762503,4016.129898162149,2284.4987215135816,7717.890216745712,4.300000000000001,5.399999999999997
2176,14195.437473402764,3.4202158093163583e-06,3.4459554590115395,4016.229898162149,2242.6927446318273,7800.112639011672,4.200000000000001,5.299999999999997
2177,14196.017716939084,3.4572288341247712e-06,3.4518138400122003,4016.329898162148,2120.6275259264253,5368.769212234965,4.100000000000001,5.1999999999999975
2178,14196.615031820369,3.314321183537695e-06,3.4577722900792303,4016.4298981621478,2116.8540257226746,5372.251638008836,4.000000000000002,5.099999999999998
2179,14197.209222117155,3.2989911544295456e-06,3.4637259104834346,4016.5298981621477,2270.9381561938817,4102.9766766397615,3.900000000000002,4.999999999999998
2180,14197.81026736968,3.35391100995321e-06,3.4693933208692287,4016.629898162148,2205.8379772199874,4006.132332834788,3.800000000000002,4.899999999999999
2181,14198.384954064812,3.38454339503512e-06,3.4748179716241885,4016.729898162148,2698.0584575450785,4422.99235696648,3.700000000000002,4.799999999999999
2182,14198.961599318727,3.4793688127035685e-06,3.480480508139721,4016.829898162148,2784.11501116678,4414.593139107492,3.600000000000002,4.699999999999999
2183,14199.547723086223,3.451637477293821e-06,3.486001951084561,4016.9298981621478,3090.337639344127,4675.087304469674,3.5000000000000018,4.6
2184,14200.133578121224,3.4772288451913437e-06,3.4915276545214304,4017.0298981621477,2742.972351628625,4337.379915149119,3.4000000000000017,4.5
2185,14200.723213630152,3.5155561795892302e-06,3.496866697568831,4017.129898162148,2794.081806696983,3934.657310795615,3.3000000000000016,4.4
2186,14201.304400007572,3.5553461378187163e-06,3.5018706482210304,4017.229898162148,2949.337612352,4696.381128126257,3.2000000000000015,4.300000000000001
2187,14201.899132324112,3.4226107016686e-06,3.5071181818676327,4017.3298981621474,2844.647672308411,5064.035637480198,3.1000000000000014,4.200000000000001
2188,14202.472976383478,3.464171359764888e-06,3.5120223065943827,4017.4298981621473,2923.555520548455,5631.939100479661,3.0000000000000013,4.100000000000001
2189,14203.044980308558,3.499994585847893e-06,3.5169385607374823,4017.529898162147,2974.151626949229,5463.731459264154,2.9000000000000012,4.000000000000002
2190,14203.617512589024,3.4129338307054464e-06,3.521879604202565,4017.629898162147,3079.344878619768,5495.300779820645,2.800000000000001,3.900000000000002
2191,14204.210245353714,3.3889120890504637e-06,3.5268058050196625,4017.729898162147,2857.208352687396,5580.300229027696,2.700000000000001,3.800000000000002
2192,14204.799033672087,3.1912468416550555e-06,3.5311348130557287,4017.8298981621474,3503.327050460727,5865.317802620102,2.600000000000001,3.700000000000002
2193,14205.385230316182,3.104269671653364e-06,3.5355742291732004,4017.9298981621473,3371.228929388324,5781.0097755745655,2.500000000000001,3.600000000000002
2194,14205.97119466607,3.030705986052235e-06,3.53970060135617,4018.0298981621468,3931.8097962299707,6458.872459224112,2.400000000000001,3.5000000000000018
2195,14206.560579661655,3.084297585323852e-06,3.5438365610276934,4018.1298981621467,4214.365029407301,6719.566670972246,2.3000000000000007,3.4000000000000017
2196,14207.134892864184,3.166051125571366e-06,3.5481810748233418,4018.2298981621466,3976.0810926330855,5849.391772471956,2.2000000000000006,3.3000000000000016
2197,14207.715450680886,3.2391893418107232e-06,3.55246054842289,4018.3298981621465,4264.843018910889,5365.958819538352,2.1000000000000005,3.2000000000000015
2198,14208.303742527394,3.15026817623145e-06,3.5565570253245586,4018.4298981621455,4864.634102051089,5016.721786638934,2.0000000000000004,3.1000000000000014
2199,14208.902660693991,3.1675580941158108e-06,3.560389594861288,4018.5298981621454,4714.642428309465,5060.747708056751,1.9000000000000006,3.0000000000000013
2200,14209.493038633345,3.2690142895919223e-06,3.564139015729311,4018.629898162146,5023.732287228566,5398.875985927034,1.8000000000000005,2.9000000000000012
2201,14209.81726665308,3.3550582530499063e-06,3.5661522501765632,4018.684166436025,5095.097948190111,5282.227092079449,1.7000000000000004,2.800000000000001
2202,14210.383859490164,3.3257722916954983e-06,3.5697992755616856,4018.784166436025,5100.782676178182,5712.715432277103,1.6000000000000003,2.700000000000001
2203,14210.96681312527,3.406161495292119e-06,3.573413172996456,4018.8841664360248,4816.331741555683,5765.094906814502,1.5000000000000002,2.600000000000001
2204,14211.53494548067,3.38045494684882e-06,3.5768868057500334,4018.9841664360247,5192.119770266323,6444.7958871233495,1.4000000000000001,2.500000000000001
2205,14212.092811344175,3.343358848456209e-06,3.5804695258877426,4019.0841664360246,4581.771663969789,6453.1799321358985,1.3,2.400000000000001
2206,14212.674398542937,3.1764715129126966e-06,3.584159775097321,4019.184166436025,4600.635645811932,6999.550268808983,1.2,2.3000000000000007
2207,14213.257584472249,3.0736100959507165e-06,3.5872865452248024,4019.284166436024,4578.155671960969,6996.521105436261,1.0999999999999999,2.2000000000000006
2208,14213.828039769463,3.146479862309565e-06,3.5904057614059735,4019.3841664360243,4327.282957069203,7632.750338177378,0.9999999999999999,2.1000000000000005
2209,14214.408096559502,3.1189858616916727e-06,3.5938333300070697,4019.484166436024,4113.166948732935,8295.4259677084,0.8999999999999999,2.0000000000000004
2210,14214.980514970286,3.145405292214535e-06,3.597190288274628,4019.584166436024,4424.060985290133,8140.8358987837255,0.7999999999999999,1.9000000000000006
2211,14215.554058413658,3.0566944481080294e-06,3.600388641299328,4019.684166436024,4496.508664215786,8132.667135723383,0.7,1.8000000000000005
2212,14216.131550858108,3.055003792128419e-06,3.603523866099706,4019.784166436024,4269.048603221629,8088.430869333527,0.6,1.7000000000000004
2213,14216.705253719058,3.0987307552350444e-06,3.6068743092957978,4019.8841664360243,4198.627248891501,8074.920436165688,0.5,1.6000000000000003
2214,14217.292443306882,3.062828909558913e-06,3.6102170825010496,4019.984166436024,3847.5616140889915,7229.985309391496,0.4,1.5000000000000002
2215,14217.878612622231,3.090837677615883e-06,3.613440490092368,4020.084166436024,4858.554500259297,7002.413464495534,0.30000000000000004,1.4000000000000001
2216,14218.459776225733,3.0587755912376566e-06,3.6162440319963567,4020.184166436024,5606.756812329714,6974.285793702547,0.2,1.3
2217,14219.031101487422,3.051827732863204e-06,3.619223928430369,4020.284166436024,6648.7632664818675,7402.91128764582,0.1,1.2
2218,14219.623934457431,2.961014786941213e-06,3.62217286860452,4020.3841664360243,6817.000797421165,6812.60759417803,0.0,1.0999999999999999
2219,14220.769527373766,0.00027762827433945293,3.5791594549811334,4020.484166436023,255786.39225419878,292587.7182524119,9.89999999999998,0.9999999999999999
2220,14221.419395397475,0.00027736600982836677,3.4791971440528036,4020.5841664360228,255489.2267046863,292652.61093221925,9.799999999999981,0.8999999999999999
2221,14221.897028672669,0.00027732643618193827,3.380489517634689,4020.684166436023,255107.4673442705,292498.8598638689,9.699999999999982,0.7999999999999999
2222,14222.300947260981,0.00027727933605601755,3.291034950482977,4020.784166436023,254855.10004808282,292018.9245420589,9.599999999999982,0.7
2223,14222.860297985344,0.0002771454165436096,3.2099492274865087,4020.884166436023,254699.5312712689,292016.0070670892,9.499999999999982,0.6
2224,14223.456128005771,0.0002770382404895393,3.130561876971819,4020.984166436023,254646.7452640919,291823.4867295802,9.399999999999983,0.5
2225,14224.026118714606,0.00027688804629198254,3.052001089540602,4021.0841664360228,253469.3264313716,291317.18643371854,9.299999999999983,0.4
2226,14224.60599786791,0.0002769382640343995,2.974945609648822,4021.184166436023,252523.6149202048,290627.3150898556,9.199999999999983,0.30000000000000004
2227,14225.191192458671,0.0002770034565733056,2.8986108436513613,4021.284166436023,251382.1809669,289933.7962828151,9.099999999999984,0.2
2228,14225.755986154552,0.0002769758703388374,2.8234430435513014,4021.384166436023,251070.67074731484,289794.26187431713,8.999999999999984,0.1
2229,14225.766557817202,3.047552197314731e-06,2.794952956516929,4021.4841664360224,1564.286460767744,2846.815187599551,8.899999999999984,0.0
2230,14226.275395944087,3.0422425057282884e-06,2.8243373766402913,4021.5841664360223,1189.8575825520234,2290.891087951637,8.799999999999985,10.999999999999977
2231,14226.975881325403,3.0390331885308653e-06,2.8531951259012787,4021.6841664360218,1095.6020114865983,1962.5860351248773,8.699999999999985,10.899999999999977
2232,14227.731488749523,3.1174529613871662e-06,2.8735849952895687,4021.7841664360217,1009.3823659419928,1761.0431674096499,8.599999999999985,10.799999999999978
2233,14228.340081285562,3.1619401585841338e-06,2.8863980189139378,4021.8841664360216,1025.202014254803,1436.2431347434867,8.499999999999986,10.699999999999978
2234,14228.90519837139,3.15547703782264e-06,2.8982410484157617,4021.984166436022,839.0525316356288,1183.2877840944254,8.399999999999986,10.599999999999978
2235,14229.490279092444,3.1575429118622484e-06,2.9100605264039214,4022.084166436022,800.1522755700113,1209.3074178878474,8.299999999999986,10.499999999999979
2236,14230.069488691925,3.3203543476246183e-06,2.9216485231843836,4022.1841664360218,910.0934431283324,1198.7102226576026,8.199999999999987,10.399999999999979
2237,14230.654268796978,3.261000801941689e-06,2.93341431123666,4022.2841664360217,961.9345892264404,1190.577953420297,8.099999999999987,10.29999999999998
2238,14231.250595289284,3.3450060769239268e-06,2.9450316230757667,4022.3841664360216,918.3213927741092,1183.3667333903986,7.999999999999988,10.19999999999998
2239,14231.844453086565,3.33965195221813e-06,2.9565460365723437,4022.484166436022,905.2012696290566,1164.54057508172,7.899999999999988,10.09999999999998
2240,14232.425685011867,3.46658211356676e-06,2.9677371721120687,4022.584166436021,867.0598991877873,1119.5727791485976,7.799999999999988,9.99999999999998
2241,14232.985459331509,3.4130341769332364e-06,2.9791537821735776,4022.6841664360213,903.7236353148088,1165.9564277220275,7.699999999999989,9.89999999999998
2242,14233.579476546358,3.371695944291776e-06,2.990440643398687,4022.784166436021,888.6028681963197,1162.3479846692956,7.599999999999989,9.799999999999981
2243,14234.151471361873,3.3399244513110227e-06,3.0017157896521964,4022.884166436021,762.9716412952557,1092.8846178830115,7.499999999999989,9.699999999999982
2244,14234.725288092512,3.473441791296183e-06,3.0132831747137603,4022.984166436021,769.7641216481512,1189.7089204232846,7.39999999999999,9.599999999999982
2245,14235.291202266224,3.5668696681385117e-06,3.0248393145077754,4023.084166436021,736.5703821231972,1100.5325349790069,7.29999999999999,9.499999999999982
2246,14235.85360014369,3.378936261588113e-06,3.036331950314228,4023.1841664360213,790.0138212168451,1120.7698072244718,7.19999999999999,9.399999999999983
2247,14236.4221743135,3.390737338385876e-06,3.0477636737942837,4023.284166436021,778.6899892639282,1500.9672453184164,7.099999999999991,9.299999999999983
2248,14236.983811541402,3.3366384294501636e-06,3.0590155558824916,4023.384166436021,810.6323597081143,1342.0722585323556,6.999999999999991,9.199999999999983
2249,14237.540552372324,3.3924341384026023e-06,3.070136385014822,4023.484166436021,811.0632227717026,1424.408207548615,6.8999999999999915,9.099999999999984
2250,14238.115280060554,3.2768865819229638e-06,3.081678709983831,4023.584166436021,823.6975616495461,1450.1745457813547,6.799999999999992,8.999999999999984
2251,14238.694553427067,3.31330836009901e-06,3.0929256850462026,4023.6841664360213,797.143072945375,1378.3675933620239,6.699999999999992,8.899999999999984
2252,14239.25869578828,3.398528792045307e-06,3.1041438589614128,4023.78416643602,823.4391584776123,1338.549861743121,6.5999999999999925,8.799999999999985
2253,14239.83723127916,3.382262896795752e-06,3.115003333708461,4023.884166436021,883.4133332709688,1483.2619720689008,6.499999999999993,8.699999999999985
2254,14240.407959863624,3.2424579387804625e-06,3.125600818588281,4023.984166436021,975.6430655176512,1560.3294404579312,6.399999999999993,8.599999999999985
2255,14240.989451411851,3.097559152089359e-06,3.136067736794061,4024.084166436021,972.918084994834,1555.3342984893093,6.299999999999994,8.499999999999986
2256,14241.571812924549,3.1761828551833144e-06,3.1463226250657383,4024.1841664360213,903.1914943091552,1523.7785756067826,6.199999999999994,8.399999999999986
2257,14242.141366373755,3.1078207113547903e-06,3.1564971110559155,4024.2841664360203,890.1053153313459,1208.8981071251515,6.099999999999994,8.299999999999986
2258,14242.724688946688,3.0466742981634114e-06,3.166684400625906,4024.3841664360198,882.6382571831642,1398.4990273438516,5.999999999999995,8.199999999999987
2259,14243.305588372481,2.959166387599626e-06,3.1768519073664963,4024.4841664360197,893.7593647781059,1451.9163992380552,5.899999999999995,8.099999999999987
2260,14243.887416974983,2.99222692578655e-06,3.186735873112859,4024.584166436021,973.22786126179,1574.6652685241531,5.799999999999995,7.999999999999988
2261,14244.474356049484,2.9249747076884982e-06,3.1963680056513364,4024.6841664360213,983.3853150380127,1755.7103685589468,5.699999999999996,7.899999999999988
2262,14245.056567254172,2.8252579697265613e-06,3.2058544249416365,4024.7841664360194,979.2050490132792,1899.0381850803385,5.599999999999996,7.799999999999988
2263,14245.630356656091,2.907046774662665e-06,3.215549348622696,4024.8841664360193,899.6072190381486,1753.6800562454694,5.4999999999999964,7.699999999999989
2264,14246.213255633742,3.0046573911133943e-06,3.2252015292352025,4024.984166436019,823.7742015592063,1727.0627622389466,5.399999999999997,7.599999999999989
2265,14246.80222158884,3.1836039494077635e-06,3.23460471696784,4025.084166436019,843.1164437489704,1798.792024253123,5.299999999999997,7.499999999999989
2266,14247.394353121534,3.109637401589326e-06,3.2439250599579235,4025.1841664360204,720.7032362091524,1759.2940050789102,5.1999999999999975,7.39999999999999
2267,14247.986193147794,3.288952473163121e-06,3.2529774229726507,4025.2841664360194,700.5488547505737,1742.818365032549,5.099999999999998,7.29999999999999
2268,14248.566031308015,3.344534611530033e-06,3.2618092571729425,4025.3841664360193,707.6091776603945,1786.5907989872321,4.999999999999998,7.19999999999999
2269,14249.143838032842,3.3106301064726404e-06,3.270553444597502,4025.4841664360188,1141.985208682893,1749.0276638412772,4.899999999999999,7.099999999999991
2270,14249.718911884942,3.367500813891681e-06,3.2790927360635886,4025.5841664360187,1133.6502472361572,1757.0155756582587,4.799999999999999,6.999999999999991
2271,14250.291899644199,3.4488611201201585e-06,3.2878161294135597,4025.6841664360186,1132.4830907659614,1611.7453937022628,4.699999999999999,6.8999999999999915
2272,14250.871309654358,3.497826243895221e-06,3.2967136116622493,4025.7841664360185,1196.4797467992673,1609.0781814058496,4.6,6.799999999999992
2273,14251.457474414925,3.383237261510823e-06,3.305488125390651,4025.8841664360175,1206.1323939022666,1707.8153066659713,4.5,6.699999999999992
2274,14252.045114926761,3.293484459714276e-06,3.3139266349454064,4025.9841664360174,1230.8799206841352,1611.8774053567981,4.4,6.5999999999999925
2275,14252.627061953755,3.2635177476277716e-06,3.3223003142893965,4026.084166436018,1342.859179079314,1720.3452245438818,4.300000000000001,6.499999999999993
2276,14253.212297537588,3.2913869139260592e-06,3.3305193228526844,4026.184166436018,1425.4575499417294,1873.1874827842998,4.200000000000001,6.399999999999993
2277,14253.800092912212,3.162256911397161e-06,3.33836457961449,4026.284166436018,1455.062231546456,2083.3883680771523,4.100000000000001,6.299999999999994
2278,14254.379029224412,3.1410891750892223e-06,3.3461838202978598,4026.384166436018,1498.503728156362,1970.5343093465933,4.000000000000002,6.199999999999994
2279,14254.974503971389,3.1550461642432793e-06,3.3539957170202617,4026.484166436018,1163.742685730414,2013.9176943856253,3.900000000000002,6.099999999999994
2280,14255.559006234378,3.072258466468557e-06,3.361544656837684,4026.584166436017,1134.5669493717094,1877.4465394756,3.800000000000002,5.999999999999995
2281,14256.140333810226,3.0514090894237667e-06,3.3690028995660137,4026.6841664360177,1136.2127549873492,2138.5466317880537,3.700000000000002,5.899999999999995
2282,14256.715321121355,3.025216186294813e-06,3.376236220365549,4026.7841664360176,1270.579190255172,2256.304824883783,3.600000000000002,5.799999999999995
2283,14257.290650041594,3.0866229025868537e-06,3.3833872324377383,4026.8841664360175,1291.006657109263,2429.139586054671,3.5000000000000018,5.699999999999996
2284,14257.865295743642,3.1506524623994123e-06,3.3905600277259897,4026.9841664360174,1270.3311256570316,2412.2849394101045,3.4000000000000017,5.599999999999996
2285,14258.446063080595,3.1098418339728147e-06,3.3976485691595286,4027.084166436017,1509.1395493219488,2516.102732517186,3.3000000000000016,5.4999999999999964
2286,14259.021596966282,3.1393213055565738e-06,3.404505767533621,4027.1841664360168,1724.074422672901,2852.436954530919,3.2000000000000015,5.399999999999997
2287,14259.599262492664,3.1405726048743716e-06,3.411691559809232,4027.2841664360167,1805.224943224474,2667.279597462695,3.1000000000000014,5.299999999999997
2288,14260.18245297674,3.0251801092691862e-06,3.4186979030340217,4027.384166436017,1959.2171396182464,2659.2818150824355,3.0000000000000013,5.1999999999999975
2289,14260.769287291121,3.048074073033185e-06,3.425228126604082,4027.484166436017,1953.1187982752679,2559.780574304912,2.9000000000000012,5.099999999999998
2290,14261.347654254858,3.1798300731909765e-06,3.431805309527284,4027.584166436017,2100.7651340854927,2853.231459128605,2.800000000000001,4.999999999999998
2291,14261.946777386918,3.1842928201178913e-06,3.4382010485389345,4027.6841664360168,2231.3196941468445,2764.0928275381475,2.700000000000001,4.899999999999999
2292,14262.536180601655,3.1838827573636488e-06,3.444482107925293,4027.7841664360167,2123.138565296416,2677.1582879340035,2.600000000000001,4.799999999999999
2293,14263.125451727548,3.2276207911076998e-06,3.4505453406769835,4027.884166436017,2244.074293927329,2624.0469372242546,2.500000000000001,4.699999999999999
2294,14263.722174486411,3.2842987910372453e-06,3.4567129416685844,4027.984166436017,2479.6290259565026,3252.808365410589,2.400000000000001,4.6
2295,14264.313367732782,3.3172714470646314e-06,3.4626867593469446,4028.0841664360164,2192.5434764793813,3196.788061489917,2.3000000000000007,4.5
2296,14264.907029674187,3.255543762149821e-06,3.468585446481024,4028.1841664360163,2420.902696417955,5162.717262436613,2.2000000000000006,4.4
2297,14265.491112896703,3.205547722449741e-06,3.474208699160179,4028.284166436016,3768.031192178664,5664.240857494792,2.1000000000000005,4.300000000000001
2298,14266.089361509476,3.2746455139616964e-06,3.479931020712378,4028.384166436016,3635.259337920654,5657.6829608592225,2.0000000000000004,4.200000000000001
2299,14266.659388656626,3.3006934331593496e-06,3.485738281334608,4028.484166436016,3946.4038569521613,5852.9266534544495,1.9000000000000006,4.100000000000001
2300,14267.263931986236,3.2337677855058013e-06,3.491502594428879,4028.5841664360164,3898.310660497754,5627.6607039573755,1.8000000000000005,4.000000000000002
